QueryId,DocumentId,Rank,Score
639,APW20000118.0106,274,2.4289966
639,APW20000118.0215,275,2.4289966
639,APW20000118.0240,276,2.4289966
639,APW20000119.0077,277,2.4289966
639,APW19990413.0048,278,2.4289966
639,APW19990413.0104,279,2.4289966
639,APW19990413.0119,280,2.4289966
639,APW19990413.0223,281,2.4289966
639,APW19990216.0207,282,2.4289966
639,APW19990216.0218,283,2.4289966
639,APW19990219.0285,284,2.4289966
639,APW19990219.0301,285,2.4289966
639,APW19990223.0056,286,2.4289966
639,APW19990223.0147,287,2.4289966
639,APW19990324.0062,288,2.4289966
639,APW19990330.0063,289,2.4289966
639,APW19990330.0098,290,2.4289966
639,APW19990330.0173,291,2.4289966
639,APW19990330.0208,292,2.4289966
639,APW19990126.0052,293,2.4289966
639,APW19990126.0324,294,2.4289966
639,APW19990129.0250,295,2.4289966
639,APW19981215.0159,296,2.4289966
639,APW19990102.0047,297,2.4289966
639,APW19990102.0052,298,2.4289966
639,APW19990104.0237,299,2.4289966
639,APW19990823.0176,300,2.4289966
639,APW19990827.0159,301,2.4289966
639,APW19990928.0070,302,2.4289966
639,APW19990928.0149,303,2.4289966
639,APW19991001.0143,304,2.4289966
639,APW19990803.0283,305,2.4289966
639,APW19990803.0307,306,2.4289966
639,APW19990803.0368,307,2.4289966
639,APW19990804.0154,308,2.4289966
639,APW19990806.0010,309,2.4289966
639,APW19990909.0073,310,2.4289966
639,APW19990914.0082,311,2.4289966
639,APW19990727.0117,312,2.4289966
639,APW19990727.0197,313,2.4289966
639,APW19990727.0322,314,2.4289966
639,APW19990616.0111,315,2.4289966
639,APW19990616.0336,316,2.4289966
639,APW19990617.0049,317,2.4289966
639,APW19991007.0128,318,2.4289966
639,APW19991007.0248,319,2.4289966
639,APW19991007.0257,320,2.4289966
639,APW19991011.0037,321,2.4289966
639,APW19991011.0111,322,2.4289966
639,APW19990715.0064,323,2.4289966
639,APW19990721.0037,324,2.4289966
639,NYT19990909.0429,325,2.4289966
639,NYT19990809.0242,326,2.4289966
639,NYT19980918.0148,327,2.4289966
639,NYT19990318.0141,328,2.4289966
639,NYT19980810.0138,329,2.4289966
639,NYT19980810.0149,330,2.4289966
639,APW20000331.0126,331,2.4289966
639,APW20000410.0008,332,2.4289966
639,NYT19981106.0424,333,2.4289966
639,NYT19980824.0189,334,2.4289966
639,NYT19980824.0251,335,2.4289966
639,NYT19980826.0130,336,2.4289966
639,NYT19980623.0534,337,2.4289966
639,NYT19981221.0187,338,2.4289966
639,NYT19981221.0205,339,2.4289966
639,NYT19981117.0187,340,2.4289966
639,NYT19990924.0137,341,2.4289966
639,NYT19990924.0184,342,2.4289966
639,NYT19991010.0177,343,2.4289966
639,NYT19990331.0181,344,2.4289966
639,NYT19990331.0349,345,2.4289966
639,NYT19990117.0187,346,2.4289966
639,NYT19990122.0218,347,2.4289966
639,NYT19990122.0222,348,2.4289966
639,NYT20000607.0372,349,2.4289966
639,NYT20000511.0104,350,2.4289966
639,NYT20000325.0052,351,2.4289966
639,NYT20000325.0053,352,2.4289966
639,NYT20000327.0131,353,2.4289966
639,NYT20000327.0132,354,2.4289966
639,NYT20000328.0057,355,2.4289966
639,NYT20000411.0048,356,2.4289966
639,NYT19991018.0189,357,2.4289966
639,NYT19991110.0209,358,2.4289966
639,NYT19990927.0117,359,2.4289966
639,XIE19970528.0281,360,2.4289966
639,XIE19970529.0226,361,2.4289966
639,XIE19970331.0124,362,2.4289966
639,XIE19970325.0255,363,2.4289966
639,XIE19970314.0341,364,2.4289966
639,XIE19970917.0005,365,2.4289966
639,XIE19971225.0009,366,2.4289966
639,XIE19980129.0085,367,2.4289966
639,XIE19971126.0324,368,2.4289966
639,XIE19971201.0170,369,2.4289966
639,XIE19961212.0152,370,2.4289966
639,XIE19961218.0263,371,2.4289966
639,XIE19961218.0283,372,2.4289966
639,XIE19961223.0012,373,2.4289966
639,XIE19961109.0106,374,2.4289966
639,XIE19961127.0238,375,2.4289966
639,XIE19970109.0224,376,2.4289966
639,XIE19961121.0010,377,2.4289966
639,XIE19970101.0041,378,2.4289966
639,XIE19970103.0019,379,2.4289966
639,XIE19970216.0087,380,2.4289966
639,XIE19970216.0172,381,2.4289966
639,XIE19970220.0225,382,2.4289966
639,XIE19970221.0018,383,2.4289966
639,XIE19960125.0124,384,2.4289966
639,XIE19960516.0057,385,2.4289966
639,XIE19960214.0247,386,2.4289966
639,XIE19960228.0185,387,2.4289966
639,XIE19960301.0274,388,2.4289966
639,XIE19960327.0261,389,2.4289966
639,XIE19960209.0214,390,2.4289966
639,XIE19960504.0006,391,2.4289966
639,XIE19960507.0182,392,2.4289966
639,XIE19960305.0240,393,2.4289966
639,XIE19960315.0035,394,2.4289966
639,XIE19960315.0175,395,2.4289966
639,XIE19960424.0037,396,2.4289966
639,XIE19980611.0142,397,2.4289966
639,XIE19980312.0172,398,2.4289966
639,XIE19980314.0087,399,2.4289966
639,XIE19981004.0056,400,2.4289966
639,XIE19981014.0173,401,2.4289966
639,XIE19980826.0293,402,2.4289966
639,XIE19980623.0242,403,2.4289966
639,XIE19981216.0144,404,2.4289966
639,XIE19981024.0088,405,2.4289966
639,XIE19981027.0245,406,2.4289966
639,XIE19981113.0096,407,2.4289966
639,XIE19981128.0160,408,2.4289966
639,XIE19990112.0179,409,2.4289966
639,XIE19990303.0205,410,2.4289966
639,XIE19990408.0197,411,2.4289966
639,XIE19990608.0040,412,2.4289966
639,XIE19990315.0076,413,2.4289966
639,XIE19990315.0139,414,2.4289966
639,XIE19990316.0198,415,2.4289966
639,XIE19990329.0164,416,2.4289966
639,XIE19990330.0166,417,2.4289966
639,XIE19990221.0044,418,2.4289966
639,XIE19990502.0174,419,2.4289966
639,XIE19960615.0197,420,2.4289966
639,XIE19960626.0327,421,2.4289966
639,XIE19960919.0193,422,2.4289966
639,NYT19990128.0101,423,2.4289966
639,XIE19970717.0002,424,2.4289966
639,XIE19970719.0002,425,2.4289966
639,XIE19971015.0056,426,2.4289966
639,XIE19970613.0045,427,2.4289966
639,XIE19990908.0165,428,2.4289966
639,XIE20000115.0086,429,2.4289966
639,XIE20000120.0242,430,2.4289966
639,XIE19991116.0223,431,2.4289966
639,XIE19990614.0015,432,2.4289966
639,XIE19990623.0157,433,2.4289966
639,XIE20000125.0281,434,2.4289966
639,XIE19990715.0098,435,2.4289966
639,XIE20000315.0154,436,2.4289966
639,XIE19990901.0006,437,2.4289966
639,XIE20000412.0216,438,2.4289966
639,XIE20000501.0117,439,2.4289966
639,XIE20000502.0178,440,2.4289966
639,XIE19990815.0092,441,2.4289966
639,XIE19990918.0020,442,2.4289966
639,XIE19990930.0147,443,2.4289966
639,XIE20000621.0216,444,2.4289966
639,XIE20000726.0114,445,2.4289966
639,XIE20000607.0273,446,2.4289966
639,XIE20000810.0015,447,2.4289966
639,XIE20000305.0248,448,2.4289966
639,XIE20000223.0161,449,2.4289966
639,XIE20000223.0325,450,2.4289966
639,XIE20000816.0196,451,2.4289966
639,NYT19990319.0120,452,2.3628833
639,XIE19990213.0168,453,2.3628833
639,APW20000619.0027,454,2.3352988
639,NYT19980609.0322,455,2.3352988
639,APW20000218.0249,456,2.3352988
639,APW19990630.0055,457,2.3352988
639,APW19990630.0057,458,2.3352988
639,APW19990701.0141,459,2.3352988
639,APW19990511.0045,460,2.3352988
639,APW20000204.0344,461,2.3352988
639,APW19991029.0013,462,2.3352988
639,APW19991022.0287,463,2.3352988
639,APW19990411.0058,464,2.3352988
639,APW19990309.0301,465,2.3352988
639,APW19990226.0186,466,2.3352988
639,APW19990416.0107,467,2.3352988
639,APW19990416.0273,468,2.3352988
639,APW19990324.0023,469,2.3352988
639,APW19990123.0049,470,2.3352988
639,APW19990209.0339,471,2.3352988
639,APW19990209.0340,472,2.3352988
639,APW19990209.0369,473,2.3352988
639,APW19981211.1323,474,2.3352988
639,APW19990111.0158,475,2.3352988
639,APW19990111.0215,476,2.3352988
639,APW19990114.0274,477,2.3352988
639,APW19981201.1271,478,2.3352988
639,APW19981201.1336,479,2.3352988
639,APW19980729.1250,480,2.3352988
639,APW19980729.1352,481,2.3352988
639,APW19980922.0287,482,2.3352988
639,APW19980917.0999,483,2.3352988
639,APW19980806.1294,484,2.3352988
639,APW19980728.1105,485,2.3352988
639,APW19980728.1151,486,2.3352988
639,APW19981027.0565,487,2.3352988
639,APW19981001.0656,488,2.3352988
639,APW19981012.1290,489,2.3352988
639,APW19990828.0133,490,2.3352988
639,APW19990828.0135,491,2.3352988
639,APW19990831.0106,492,2.3352988
639,APW19990831.0147,493,2.3352988
639,APW19990728.0020,494,2.3352988
639,APW19990615.0321,495,2.3352988
639,APW19990616.0236,496,2.3352988
639,NYT19990828.0191,497,2.3352988
639,NYT19990821.0077,498,2.3352988
639,NYT19990821.0171,499,2.3352988
639,NYT19981218.0432,500,2.3352988
639,NYT19981120.0049,501,2.3352988
639,NYT19981120.0051,502,2.3352988
639,NYT19981120.0052,503,2.3352988
639,NYT19990101.0251,504,2.3352988
639,NYT19980930.0487,505,2.3352988
639,NYT19980910.0270,506,2.3352988
639,NYT19990608.0015,507,2.3352988
639,NYT19990609.0129,508,2.3352988
639,NYT19990204.0084,509,2.3352988
639,NYT19990204.0085,510,2.3352988
639,NYT19990204.0086,511,2.3352988
639,NYT19990212.0218,512,2.3352988
639,NYT19990219.0295,513,2.3352988
639,NYT19990310.0446,514,2.3352988
639,NYT19980829.0183,515,2.3352988
639,NYT19980808.0106,516,2.3352988
639,NYT19990801.0168,517,2.3352988
639,NYT19990804.0088,518,2.3352988
639,NYT19990714.0083,519,2.3352988
639,NYT19990714.0084,520,2.3352988
639,NYT19990714.0087,521,2.3352988
639,NYT19990714.0088,522,2.3352988
639,NYT19990714.0092,523,2.3352988
639,NYT19990714.0093,524,2.3352988
639,NYT19990715.0056,525,2.3352988
639,NYT19990715.0057,526,2.3352988
639,NYT19990715.0060,527,2.3352988
639,NYT19990715.0061,528,2.3352988
639,NYT19990715.0064,529,2.3352988
639,NYT19990715.0065,530,2.3352988
639,APW20000403.0105,531,2.3352988
639,NYT19990505.0426,532,2.3352988
639,NYT19990326.0291,533,2.3352988
639,NYT19981107.0038,534,2.3352988
639,NYT19981107.0145,535,2.3352988
639,NYT19980921.0150,536,2.3352988
639,NYT19980921.0151,537,2.3352988
639,NYT19990201.0088,538,2.3352988
639,NYT19990201.0089,539,2.3352988
639,NYT19990201.0091,540,2.3352988
639,NYT19981215.0291,541,2.3352988
639,NYT19990130.0295,542,2.3352988
639,NYT19990130.0296,543,2.3352988
639,NYT19990130.0297,544,2.3352988
639,NYT19990130.0302,545,2.3352988
639,NYT19990130.0303,546,2.3352988
639,NYT19990130.0304,547,2.3352988
639,NYT19980802.0177,548,2.3352988
639,NYT19980923.0176,549,2.3352988
639,NYT19980923.0177,550,2.3352988
639,NYT19980925.0071,551,2.3352988
639,NYT19980925.0072,552,2.3352988
639,NYT19981012.0209,553,2.3352988
639,NYT19981013.0038,554,2.3352988
639,NYT19981016.0032,555,2.3352988
639,NYT19981102.0443,556,2.3352988
639,NYT19981103.0175,557,2.3352988
639,NYT19981124.0477,558,2.3352988
639,NYT19981124.0478,559,2.3352988
639,NYT19981124.0480,560,2.3352988
639,NYT19981126.0025,561,2.3352988
639,NYT19981127.0023,562,2.3352988
639,NYT19991225.0126,563,2.3352988
639,NYT19991212.0173,564,2.3352988
639,NYT19990120.0252,565,2.3352988
639,NYT19990120.0253,566,2.3352988
639,NYT19990120.0254,567,2.3352988
639,NYT19990122.0057,568,2.3352988
639,NYT19990122.0058,569,2.3352988
639,NYT19990122.0059,570,2.3352988
639,NYT19990123.0311,571,2.3352988
639,NYT19990402.0218,572,2.3352988
639,NYT20000306.0531,573,2.3352988
639,NYT20000208.0078,574,2.3352988
639,NYT20000208.0079,575,2.3352988
639,NYT20000529.0211,576,2.3352988
639,NYT20000515.0219,577,2.3352988
639,NYT20000507.0050,578,2.3352988
639,NYT20000508.0278,579,2.3352988
639,NYT20000508.0279,580,2.3352988
639,NYT20000605.0168,581,2.3352988
639,NYT20000605.0169,582,2.3352988
639,NYT20000608.0073,583,2.3352988
639,NYT20000608.0079,584,2.3352988
639,NYT20000427.0154,585,2.3352988
639,NYT20000524.0373,586,2.3352988
639,NYT20000404.0007,587,2.3352988
639,NYT20000404.0192,588,2.3352988
639,NYT20000317.0272,589,2.3352988
639,NYT20000330.0241,590,2.3352988
639,NYT20000207.0201,591,2.3352988
639,NYT20000207.0202,592,2.3352988
639,NYT20000616.0063,593,2.3352988
639,NYT20000703.0144,594,2.3352988
639,NYT20000703.0149,595,2.3352988
639,NYT20000706.0065,596,2.3352988
639,NYT20000706.0071,597,2.3352988
639,NYT19991018.0435,598,2.3352988
639,NYT19991110.0093,599,2.3352988
639,NYT19991116.0251,600,2.3352988
639,NYT20000810.0114,601,2.3352988
639,NYT20000810.0120,602,2.3352988
639,NYT20000725.0215,603,2.3352988
639,NYT20000129.0276,604,2.3352988
639,XIE19960103.0126,605,2.3352988
639,XIE19970605.0046,606,2.3352988
639,XIE19970410.0130,607,2.3352988
639,XIE19970327.0245,608,2.3352988
639,XIE19970916.0097,609,2.3352988
639,XIE19971218.0066,610,2.3352988
639,XIE19971225.0070,611,2.3352988
639,XIE19980106.0215,612,2.3352988
639,XIE19980209.0131,613,2.3352988
639,XIE19971107.0176,614,2.3352988
639,XIE19971121.0162,615,2.3352988
639,XIE19980119.0195,616,2.3352988
639,XIE19970127.0090,617,2.3352988
639,XIE19970207.0109,618,2.3352988
639,XIE19961209.0176,619,2.3352988
639,XIE19961015.0249,620,2.3352988
639,XIE19961104.0074,621,2.3352988
639,XIE19961208.0052,622,2.3352988
639,XIE19961208.0154,623,2.3352988
639,XIE19970117.0077,624,2.3352988
639,XIE19960130.0204,625,2.3352988
639,XIE19960523.0098,626,2.3352988
639,XIE19960415.0245,627,2.3352988
639,XIE19960227.0040,628,2.3352988
639,XIE19960319.0166,629,2.3352988
639,XIE19960201.0074,630,2.3352988
639,XIE19960203.0020,631,2.3352988
639,XIE19960425.0288,632,2.3352988
639,XIE19980526.0136,633,2.3352988
639,XIE19980331.0236,634,2.3352988
639,XIE19980524.0190,635,2.3352988
639,XIE19980804.0098,636,2.3352988
639,XIE19980820.0115,637,2.3352988
639,XIE19990124.0081,638,2.3352988
639,XIE19990126.0039,639,2.3352988
639,XIE19981224.0022,640,2.3352988
639,XIE19981118.0326,641,2.3352988
639,XIE19990601.0105,642,2.3352988
639,XIE19990325.0415,643,2.3352988
639,XIE19960901.0194,644,2.3352988
639,XIE19960927.0031,645,2.3352988
639,XIE19970815.0060,646,2.3352988
639,XIE19970815.0082,647,2.3352988
639,XIE19970815.0152,648,2.3352988
639,NYT20000907.0441,649,2.3352988
639,XIE19970705.0179,650,2.3352988
639,XIE19990723.0045,651,2.3352988
639,XIE19991121.0123,652,2.3352988
639,XIE19990912.0027,653,2.3352988
639,XIE19990916.0358,654,2.3352988
639,XIE19991005.0051,655,2.3352988
639,XIE19991005.0157,656,2.3352988
639,XIE19991006.0004,657,2.3352988
639,XIE20000316.0020,658,2.3352988
639,XIE20000809.0141,659,2.3352988
639,XIE20000711.0057,660,2.3352988
639,XIE20000712.0123,661,2.3352988
639,XIE20000208.0069,662,2.3352988
639,XIE20000301.0201,663,2.3352988
639,APW20000608.0028,664,2.1903021
639,APW20000426.0134,665,2.1903021
639,APW20000712.0167,666,2.1903021
639,APW20000722.0055,667,2.1903021
639,APW20000722.0065,668,2.1903021
639,APW20000319.0032,669,2.1903021
639,APW20000319.0061,670,2.1903021
639,APW20000614.0238,671,2.1903021
639,APW20000308.0054,672,2.1903021
639,APW20000315.0119,673,2.1903021
639,APW20000421.0018,674,2.1903021
639,APW20000708.0022,675,2.1903021
639,APW20000708.0081,676,2.1903021
639,APW20000709.0026,677,2.1903021
639,APW20000525.0072,678,2.1903021
639,NYT19980615.0455,679,2.1903021
639,NYT19980601.0603,680,2.1903021
639,NYT19980603.0194,681,2.1903021
639,APW20000902.0105,682,2.1903021
639,APW20000506.0065,683,2.1903021
639,APW20000830.0015,684,2.1903021
639,APW19980904.0701,685,2.1903021
639,APW19990609.0243,686,2.1903021
639,APW19990523.0052,687,2.1903021
639,APW19990524.0106,688,2.1903021
639,APW19990524.0133,689,2.1903021
639,APW19990507.0034,690,2.1903021
639,APW19990508.0006,691,2.1903021
639,APW19990508.0088,692,2.1903021
639,APW19990508.0090,693,2.1903021
639,APW20000214.0087,694,2.1903021
639,APW20000214.0107,695,2.1903021
639,APW19991027.0121,696,2.1903021
639,APW20000103.0019,697,2.1903021
639,APW20000225.0054,698,2.1903021
639,APW19991018.0031,699,2.1903021
639,APW19991019.0176,700,2.1903021
639,APW20000126.0198,701,2.1903021
639,APW19991023.0199,702,2.1903021
639,APW19990307.0109,703,2.1903021
639,APW19990313.0114,704,2.1903021
639,APW19990226.0163,705,2.1903021
639,APW19990128.0082,706,2.1903021
639,APW19990207.0038,707,2.1903021
639,APW19990207.0117,708,2.1903021
639,APW19990210.0146,709,2.1903021
639,APW19990204.0243,710,2.1903021
639,APW19981214.0111,711,2.1903021
639,APW19981213.0242,712,2.1903021
639,APW19990107.0282,713,2.1903021
639,APW19990113.0123,714,2.1903021
639,APW19990115.0075,715,2.1903021
639,APW19981227.0034,716,2.1903021
639,APW19981227.0035,717,2.1903021
639,APW19980823.0976,718,2.1903021
639,APW19980924.0035,719,2.1903021
639,APW19980925.0119,720,2.1903021
639,APW19980915.1233,721,2.1903021
639,APW19980905.0467,722,2.1903021
639,APW19980905.0546,723,2.1903021
639,APW19980711.0751,724,2.1903021
639,APW19980602.1229,725,2.1903021
639,APW19981116.1078,726,2.1903021
639,APW19981011.0526,727,2.1903021
639,APW19991005.0030,728,2.1903021
639,APW19990914.0240,729,2.1903021
639,APW19990915.0255,730,2.1903021
639,APW19990722.0151,731,2.1903021
639,NYT19990303.0254,732,2.1903021
639,NYT19990304.0214,733,2.1903021
639,NYT19990909.0428,734,2.1903021
639,NYT19990911.0091,735,2.1903021
639,NYT19990911.0092,736,2.1903021
639,NYT19990913.0102,737,2.1903021
639,NYT19990913.0103,738,2.1903021
639,NYT19990811.0136,739,2.1903021
639,NYT19981216.0251,740,2.1903021
639,NYT19981216.0279,741,2.1903021
639,NYT19981218.0145,742,2.1903021
639,NYT19981218.0190,743,2.1903021
639,NYT19981218.0400,744,2.1903021
639,NYT19981218.0403,745,2.1903021
639,NYT19981204.0125,746,2.1903021
639,NYT19981224.0133,747,2.1903021
639,NYT19981228.0231,748,2.1903021
639,NYT19981228.0232,749,2.1903021
639,NYT19981228.0233,750,2.1903021
639,NYT19981120.0018,751,2.1903021
639,NYT19981122.0106,752,2.1903021
639,NYT19981230.0216,753,2.1903021
639,NYT19981113.0053,754,2.1903021
639,NYT19981115.0024,755,2.1903021
639,NYT19981116.0006,756,2.1903021
639,NYT19990112.0099,757,2.1903021
639,NYT19990113.0147,758,2.1903021
639,NYT19980708.0200,759,2.1903021
639,NYT19980709.0199,760,2.1903021
639,NYT19980813.0332,761,2.1903021
639,NYT19980814.0164,762,2.1903021
639,NYT19980930.0092,763,2.1903021
639,NYT19981002.0003,764,2.1903021
639,NYT19981002.0373,765,2.1903021
639,NYT19980723.0215,766,2.1903021
639,NYT19980911.0338,767,2.1903021
639,NYT19980914.0156,768,2.1903021
639,NYT19980914.0294,769,2.1903021
639,NYT19980914.0295,770,2.1903021
639,NYT19980908.0184,771,2.1903021
639,NYT19980910.0096,772,2.1903021
639,NYT19980928.0042,773,2.1903021
639,NYT19990625.0346,774,2.1903021
639,NYT19990628.0197,775,2.1903021
639,NYT19990628.0214,776,2.1903021
639,NYT19990610.0101,777,2.1903021
639,NYT19990610.0102,778,2.1903021
639,NYT19990630.0103,779,2.1903021
639,NYT19990701.0140,780,2.1903021
639,NYT19990702.0070,781,2.1903021
639,NYT19990621.0269,782,2.1903021
639,NYT19990603.0129,783,2.1903021
639,NYT19990603.0131,784,2.1903021
639,NYT19990603.0165,785,2.1903021
639,NYT19990603.0271,786,2.1903021
639,NYT19990603.0272,787,2.1903021
639,NYT19990315.0298,788,2.1903021
639,NYT19990203.0193,789,2.1903021
639,NYT19990223.0019,790,2.1903021
639,NYT19990225.0297,791,2.1903021
639,NYT19990214.0176,792,2.1903021
639,NYT19990219.0135,793,2.1903021
639,NYT19990220.0277,794,2.1903021
639,NYT19990312.0148,795,2.1903021
639,NYT19990319.0399,796,2.1903021
639,NYT19980829.0070,797,2.1903021
639,NYT19980829.0075,798,2.1903021
639,NYT19980707.0436,799,2.1903021
639,NYT19980618.0467,800,2.1903021
639,NYT19980620.0066,801,2.1903021
639,NYT19980901.0232,802,2.1903021
639,NYT19980901.0377,803,2.1903021
639,NYT19980804.0169,804,2.1903021
639,NYT19990719.0201,805,2.1903021
639,NYT19990808.0051,806,2.1903021
639,NYT19990707.0092,807,2.1903021
639,NYT19990802.0206,808,2.1903021
639,NYT19990724.0166,809,2.1903021
639,NYT19990726.0167,810,2.1903021
639,NYT19990726.0436,811,2.1903021
639,NYT19990727.0093,812,2.1903021
639,NYT19990519.0216,813,2.1903021
639,NYT19990519.0471,814,2.1903021
639,NYT19990513.0050,815,2.1903021
639,NYT19990430.0118,816,2.1903021
639,NYT19990502.0160,817,2.1903021
639,NYT19990505.0332,818,2.1903021
639,NYT19990426.0246,819,2.1903021
639,NYT19990326.0497,820,2.1903021
639,NYT19990327.0015,821,2.1903021
639,NYT19990328.0043,822,2.1903021
639,NYT19981029.0005,823,2.1903021
639,NYT19981009.0116,824,2.1903021
639,NYT19981009.0119,825,2.1903021
639,NYT19981025.0169,826,2.1903021
639,NYT19981028.0045,827,2.1903021
639,NYT19981028.0046,828,2.1903021
639,NYT19981028.0212,829,2.1903021
639,NYT19981006.0071,830,2.1903021
639,NYT19981019.0191,831,2.1903021
639,NYT19981105.0142,832,2.1903021
639,NYT19981106.0383,833,2.1903021
639,NYT19980921.0452,834,2.1903021
639,NYT19980624.0097,835,2.1903021
639,NYT19990126.0037,836,2.1903021
639,NYT19981219.0322,837,2.1903021
639,NYT19981219.0339,838,2.1903021
639,NYT19981220.0194,839,2.1903021
639,NYT19981220.0195,840,2.1903021
639,NYT19981221.0043,841,2.1903021
639,NYT19981118.0139,842,2.1903021
639,NYT19981207.0230,843,2.1903021
639,NYT19990201.0026,844,2.1903021
639,NYT19990202.0457,845,2.1903021
639,APW20000812.0108,846,2.1903021
639,NYT19990130.0016,847,2.1903021
639,NYT19981209.0080,848,2.1903021
639,NYT19981209.0145,849,2.1903021
639,NYT19981210.0564,850,2.1903021
639,NYT19981211.0243,851,2.1903021
639,NYT19980923.0250,852,2.1903021
639,NYT19980925.0121,853,2.1903021
639,NYT19981012.0055,854,2.1903021
639,NYT19981013.0218,855,2.1903021
639,NYT19981013.0454,856,2.1903021
639,NYT19981022.0503,857,2.1903021
639,NYT19981023.0168,858,2.1903021
639,NYT19980819.0224,859,2.1903021
639,NYT19980820.0095,860,2.1903021
639,NYT19980820.0633,861,2.1903021
639,NYT19981123.0482,862,2.1903021
639,NYT19981126.0260,863,2.1903021
639,NYT19991001.0255,864,2.1903021
639,NYT19991002.0214,865,2.1903021
639,NYT19991003.0012,866,2.1903021
639,NYT19991120.0262,867,2.1903021
639,NYT20000103.0025,868,2.1903021
639,NYT19991217.0091,869,2.1903021
639,NYT19991217.0097,870,2.1903021
639,NYT19991218.0161,871,2.1903021
639,NYT19991218.0162,872,2.1903021
639,NYT19991206.0113,873,2.1903021
639,NYT19991220.0013,874,2.1903021
639,NYT19991221.0016,875,2.1903021
639,NYT19990329.0276,876,2.1903021
639,NYT19990329.0280,877,2.1903021
639,NYT19990114.0177,878,2.1903021
639,NYT19990120.0280,879,2.1903021
639,NYT19990416.0110,880,2.1903021
639,NYT19990418.0137,881,2.1903021
639,NYT19990405.0300,882,2.1903021
639,NYT19990406.0001,883,2.1903021
639,NYT19990406.0020,884,2.1903021
639,NYT19990410.0054,885,2.1903021
639,NYT19990410.0055,886,2.1903021
639,NYT19990412.0057,887,2.1903021
639,NYT19990412.0058,888,2.1903021
639,NYT19990412.0165,889,2.1903021
639,NYT19990412.0320,890,2.1903021
639,NYT20000131.0541,891,2.1903021
639,NYT20000223.0208,892,2.1903021
639,NYT20000227.0187,893,2.1903021
639,NYT20000304.0258,894,2.1903021
639,NYT20000306.0030,895,2.1903021
639,NYT20000113.0078,896,2.1903021
639,NYT20000215.0082,897,2.1903021
639,NYT20000211.0336,898,2.1903021
639,NYT20000211.0380,899,2.1903021
639,NYT20000212.0029,900,2.1903021
639,NYT20000301.0476,901,2.1903021
639,NYT20000525.0287,902,2.1903021
639,NYT20000521.0030,903,2.1903021
639,NYT20000507.0108,904,2.1903021
639,NYT20000508.0020,905,2.1903021
639,NYT20000607.0436,906,2.1903021
639,NYT20000429.0073,907,2.1903021
639,NYT20000429.0074,908,2.1903021
639,NYT20000612.0303,909,2.1903021
639,NYT20000612.0773,910,2.1903021
639,NYT20000501.0086,911,2.1903021
639,NYT20000501.0087,912,2.1903021
639,NYT20000416.0026,913,2.1903021
639,NYT20000404.0124,914,2.1903021
639,NYT20000314.0094,915,2.1903021
639,NYT20000721.0155,916,2.1903021
639,NYT20000724.0209,917,2.1903021
639,NYT20000724.0221,918,2.1903021
639,NYT20000713.0073,919,2.1903021
639,NYT20000715.0204,920,2.1903021
639,NYT20000703.0028,921,2.1903021
639,NYT20000708.0066,922,2.1903021
639,NYT20000708.0067,923,2.1903021
639,NYT20000710.0068,924,2.1903021
639,NYT20000710.0069,925,2.1903021
639,NYT19991103.0274,926,2.1903021
639,NYT19991016.0013,927,2.1903021
639,NYT19991021.0382,928,2.1903021
639,NYT19991022.0110,929,2.1903021
639,NYT19991025.0290,930,2.1903021
639,NYT19991028.0058,931,2.1903021
639,NYT19991031.0061,932,2.1903021
639,NYT19991101.0011,933,2.1903021
639,NYT19991013.0253,934,2.1903021
639,NYT20000824.0357,935,2.1903021
639,NYT20000825.0043,936,2.1903021
639,NYT20000818.0232,937,2.1903021
639,NYT20000815.0501,938,2.1903021
639,NYT20000821.0231,939,2.1903021
639,NYT20000725.0110,940,2.1903021
639,NYT19990922.0140,941,2.1903021
639,NYT20000126.0181,942,2.1903021
639,NYT20000126.0429,943,2.1903021
639,NYT20000121.0169,944,2.1903021
639,NYT20000124.0123,945,2.1903021
639,NYT19990929.0016,946,2.1903021
639,NYT20000108.0255,947,2.1903021
639,NYT19991124.0494,948,2.1903021
639,NYT19991125.0022,949,2.1903021
639,NYT20000929.0075,950,2.1903021
639,NYT20000909.0233,951,2.1903021
639,XIE19970604.0257,952,2.1903021
639,XIE19970421.0153,953,2.1903021
639,XIE19970408.0147,954,2.1903021
639,XIE19970523.0126,955,2.1903021
639,XIE19970524.0119,956,2.1903021
639,XIE19970318.0022,957,2.1903021
639,XIE19970318.0077,958,2.1903021
639,XIE19980206.0234,959,2.1903021
639,XIE19980208.0144,960,2.1903021
639,XIE19971107.0157,961,2.1903021
639,XIE19980217.0127,962,2.1903021
639,XIE19961105.0008,963,2.1903021
639,XIE19970110.0014,964,2.1903021
639,XIE19970108.0280,965,2.1903021
639,XIE19970210.0093,966,2.1903021
639,XIE19960127.0117,967,2.1903021
639,XIE19960401.0056,968,2.1903021
639,XIE19960423.0281,969,2.1903021
639,XIE19980613.0017,970,2.1903021
639,XIE19980615.0018,971,2.1903021
639,XIE19980617.0083,972,2.1903021
639,XIE19980620.0029,973,2.1903021
639,XIE19980621.0031,974,2.1903021
639,XIE19980526.0038,975,2.1903021
639,XIE19980526.0278,976,2.1903021
639,XIE19980601.0029,977,2.1903021
639,XIE19980331.0099,978,2.1903021
639,XIE19980522.0073,979,2.1903021
639,XIE19980522.0275,980,2.1903021
